id_candidatura_fk,total_bens_declarados,patrimonio_total,maior_bem_valor
250002259482,2,220000.0,200000.0
250002259486,1,10000.0,10000.0
250002259487,2,305611.06,235611.06
250002259577,4,190760.0,140000.0
250002259578,7,66500.0,12000.0
250002259579,2,65700.0,65000.0
250002259580,4,339000.0,189000.0
250002259581,1,1680.0,1680.0
250002259584,2,105000.0,98000.0
250002259586,5,300470.0,150000.0
250002259587,1,44000.0,44000.0
250002259589,2,3700.0,2000.0
250002259592,5,170555.0,95000.0
250002259634,2,98790.0,93790.0
250002259635,4,99890.0,58297.0
250002259648,3,11111.0,8500.0
250002259649,4,174429.71,130000.0
250002259650,3,185845.1,110000.0
250002259651,2,220000.0,120000.0
250002259652,1,20500.0,20500.0
250002259653,3,98170.9,80000.0
250002259654,1,31000.0,31000.0
250002259655,5,46178.79,30000.0
250002259656,2,15041.35,14000.0
250002259663,6,68580.06,29249.0
250002259664,3,105348.95999999999,44724.75
250002259667,2,93000.0,75000.0
250002259668,1,60000.0,60000.0
250002259669,1,16000.0,16000.0
250002259671,5,390000.0,200000.0
250002259672,1,7500.0,7500.0
250002259673,2,62000.0,50000.0
250002259699,1,12800.0,12800.0
250002259705,1,27600.0,27600.0
250002259707,1,100000.0,100000.0
250002259713,2,30300.0,20000.0
250002259714,5,145750.0,100000.0
250002259735,2,203000.0,200000.0
250002259739,2,160000.0,80000.0
250002259741,1,3124.76,3124.76
250002259743,5,411200.0,189500.0
250002259744,1,60000.0,60000.0
250002259858,2,220773.03,190773.03
250002259861,6,628800.31,255000.0
250002259863,2,192260.2,155260.2
250002259870,10,2795796.52,800000.0
250002259871,3,254992.86,195000.0
250002259873,3,387000.0,350000.0
250002259874,5,207000.0,75000.0
250002259875,1,1.0,1.0
250002259935,1,17740.85,17740.85
250002259937,1,227000.0,227000.0
250002259938,3,27062.16,17000.0
250002259939,5,582497.77,500000.0
250002259941,2,6600.0,4000.0
250002259942,6,326645.01,120000.0
250002259943,2,2600.0,2500.0
250002259944,8,626738.75,210000.0
250002259945,11,344990.73,200000.0
250002259946,7,502921.52999999997,400000.0
250002259947,2,402352.6,400000.0
250002259949,2,41552.0,24078.0
250002259950,8,618814.81,343800.0
250002259977,1,2745.2,2745.2
250002259980,2,48419.83,32190.12
250002259981,1,11250.0,11250.0
250002259983,3,53000.0,30000.0
250002259984,2,130145.35,96450.35
250002259985,1,38597.59,38597.59
250002259986,8,660242.21,212559.52
250002259990,2,156000.0,150000.0
250002259991,1,180000.0,180000.0
250002259995,2,69500.0,60000.0
250002259996,7,93489200.0,39060000.0
250002259997,2,45500.0,38000.0
250002260037,2,55005.86,55001.99
250002260038,5,395500.0,350000.0
250002260039,1,30000.0,30000.0
250002260044,2,95000.0,50000.0
250002260045,4,97008.92,60000.0
250002260047,4,340000.0,200000.0
250002260069,1,130000.0,130000.0
250002260070,2,114000.0,90000.0
250002260071,4,178056.11,94000.0
250002260072,1,13000.0,13000.0
250002260076,1,300000.0,300000.0
250002260084,1,20000.0,20000.0
250002260085,16,843960.69,158661.77
250002260086,3,199000.0,120000.0
250002260087,5,502158.95,242222.67
250002260088,3,68000.0,50000.0
250002260090,2,130000.0,100000.0
250002260091,4,68200.0,25000.0
250002260093,1,1000.0,1000.0
250002260094,6,360224.20999999996,220615.47
250002260097,6,672800.0,400000.0
250002260131,3,58917.5,44550.0
250002260132,1,8074.0,8074.0
250002260134,1,17000.0,17000.0
250002260135,1,4000.0,4000.0
250002260136,5,43378.27,30915.48
250002260137,3,238900.28,230000.0
250002260138,1,2000.0,2000.0
250002260139,1,2000.0,2000.0
250002260140,3,20011.0,20000.0
250002260144,1,50000.0,50000.0
250002260147,5,161986.72,64951.5
250002260148,3,50699.62,30000.0
250002260149,2,611114.58,450000.0
250002260151,2,10834.42,6834.42
250002260218,4,137825.15,95000.0
250002260219,1,850000.0,850000.0
250002260240,1,30000.0,30000.0
250002260241,2,53642.049999999996,51460.06
250002260242,1,60000.0,60000.0
250002260243,2,42000.0,22000.0
250002260244,1,38508.47,38508.47
250002260245,2,65803.70999999999,63668.2
250002260246,9,236415.82,71185.84
250002260288,1,12267.0,12267.0
250002260290,1,12000.0,12000.0
250002260291,3,75500.0,37000.0
250002260294,1,200000.0,200000.0
250002260295,10,456949.11,127709.89
250002260296,3,23810.77,23000.0
250002260317,3,79296.42,43000.0
250002260318,2,750000.0,600000.0
250002260319,2,76000.0,42000.0
250002260320,5,739057.4600000001,456000.0
250002260324,3,1502638.45,1000000.0
250002260325,5,1815000.0,700000.0
250002260326,10,216732.97999999998,120000.0
250002260327,1,10253.0,10253.0
250002260328,1,65000.0,65000.0
250002260332,4,290000.0,100000.0
250002260333,1,93000.0,93000.0
250002260334,1,50000.0,50000.0
250002260337,12,1741393.66,600000.0
250002260339,1,150000.0,150000.0
250002260353,1,10524.0,10524.0
250002260356,2,75000.0,70000.0
250002260357,4,158732.78,148118.86
250002260361,4,182732.63,90000.0
250002260363,2,65000.0,45000.0
250002260364,1,28000.0,28000.0
250002260365,12,445000.0,90000.0
250002260366,14,252175.18,45000.0
250002260427,2,4773.71,2476.33
250002260428,12,668470.95,250000.0
250002260429,1,7827.0,7827.0
250002260430,5,403899.98,270000.0
250002260431,1,7500.0,7500.0
250002260432,1,18500.0,18500.0
250002260433,4,178926.01,170000.0
250002260434,3,60207.52,54691.46
250002260438,22,2345951.3,800000.0
250002260440,3,279000.0,250000.0
250002260442,2,79710.0,44710.0
250002260443,2,86123.62,60000.0
250002260444,1,90000.0,90000.0
250002260445,1,200000.0,200000.0
250002260448,1,25856.0,25856.0
250002260473,2,418000.0,400000.0
250002260474,1,6000.0,6000.0
250002260475,11,292719.4,110000.0
250002260479,2,52000.0,38000.0
250002260483,2,148000.0,120000.0
250002260521,1,2453.69,2453.69
250002260522,2,147000.0,140000.0
250002260523,4,124800.0,85000.0
250002260524,3,800.0,300.0
250002260525,8,516000.0,300000.0
250002260526,2,365000.0,350000.0
250002260527,1,110000.0,110000.0
250002260530,7,833000.0,300000.0
250002260534,1,18000.0,18000.0
250002260535,1,70000.0,70000.0
250002260536,4,184000.0,150000.0
250002260572,1,120000.0,120000.0
250002260573,5,171059.09,85943.88
250002260576,2,117300.0,110000.0
250002260577,2,750000.0,500000.0
250002260578,1,2600.0,2600.0
250002260579,5,10603.17,10000.0
250002260582,4,73000.0,40000.0
250002260592,2,101949.0,81949.0
250002260593,23,4327987.3100000005,2124100.0
250002260595,6,211155.0,81541.0
250002260596,1,30000.0,30000.0
250002260598,2,30000.0,15000.0
250002260601,1,20000.0,20000.0
250002260602,3,22500.0,10000.0
250002260603,2,23300.0,16800.0
250002260611,4,39950.08,25952.0
250002260614,1,35000.0,35000.0
250002260617,3,76091.99,45500.0
250002260756,4,210395.13,75000.0
250002260757,2,504326.49,500000.0
250002260759,2,28000.0,19000.0
250002260760,9,154836.37,42500.0
250002260761,1,104582.74,104582.74
250002260762,5,128902.0,80000.0
250002260763,3,37928.45,30000.0
250002260764,5,144571.44999999998,90144.79
250002260785,1,250000.0,250000.0
250002260786,2,320000.0,200000.0
250002260943,2,73850.58,49850.58
250002260944,1,30000.0,30000.0
250002260945,1,250000.0,250000.0
250002260946,25,1273348.9,200000.0
250002260947,1,100000.0,100000.0
250002260948,1,10000.0,10000.0
250002261048,1,125000.0,125000.0
250002261050,1,15000.0,15000.0
250002261053,2,94000.0,60000.0
250002261054,1,100000.0,100000.0
250002261055,2,123000.0,90000.0
250002261070,1,20000.0,20000.0
250002261071,2,62000.0,49000.0
250002261072,8,2279000.0,800000.0
250002261074,3,52820.32,34000.0
250002261075,3,3812000.0,3000000.0
250002261076,1,40000.0,40000.0
250002261077,4,270000.0,150000.0
250002261078,1,62000.0,62000.0
250002261079,1,150000.0,150000.0
250002261080,1,17000.0,17000.0
250002261082,1,8000.0,8000.0
250002261087,5,195126.3,130000.0
250002261091,4,933584.53,750000.0
250002261093,1,70000.0,70000.0
250002261094,1,120000.0,120000.0
250002261095,9,169504.12,54979.36
250002261096,19,1605954.27,387168.68
250002261097,1,150735.91,150735.91
250002261098,2,264452.0,175000.0
250002261099,2,330000.0,280000.0
250002261100,3,833000.0,500000.0
250002261103,2,105000.0,100000.0
250002261105,2,115000.0,100000.0
250002261106,1,20000.0,20000.0
250002261107,5,181836.21,115000.0
250002261108,2,230000.0,200000.0
250002261110,2,56248.3,40000.0
250002261111,1,27000.0,27000.0
250002261112,6,74325.67,52000.0
250002261128,2,48000.0,38000.0
250002261129,1,70000.0,70000.0
250002261131,2,350000.0,250000.0
250002261132,2,162000.0,150000.0
250002261134,2,179000.0,150000.0
250002261135,3,185600.0,150000.0
250002261137,1,100000.0,100000.0
250002261159,1,10000.0,10000.0
250002261161,3,334000.0,300000.0
250002261162,1,60000.0,60000.0
250002261163,2,69865.0,61000.0
250002261168,1,28000.0,28000.0
250002261169,1,15000.0,15000.0
250002261171,2,127000.0,120000.0
250002261172,2,43000.0,40000.0
250002261173,2,68000.0,48000.0
250002261174,1,15000.0,15000.0
250002261175,2,150000.0,130000.0
250002261176,3,153000.0,120000.0
250002261208,1,450000.0,450000.0
250002261211,2,86300.0,80000.0
250002261212,1,180000.0,180000.0
250002261213,1,70000.0,70000.0
250002261214,2,64882.18,55606.18
250002261220,1,98990.0,98990.0
250002261222,2,280000.0,200000.0
250002261255,1,8000.0,8000.0
250002261256,3,298942.98,224000.0
250002261257,2,25150.0,20000.0
250002261258,1,250000.0,250000.0
250002261261,3,473000.0,450000.0
250002261263,1,60000.0,60000.0
250002261264,3,95000.0,75000.0
250002261314,1,55000.0,55000.0
250002261318,2,705500.0,455500.0
250002261319,3,100000.0,50000.0
250002261323,1,260000.0,260000.0
250002261324,2,117500.0,80000.0
250002261325,2,7338.92,7168.1
250002261362,5,118649.23999999999,72416.68
250002261363,12,1833119.08,775000.0
250002261396,1,250000.0,250000.0
250002261397,6,1095000.0,500000.0
250002261450,3,76836.95,52000.0
250002261452,2,30305.43,29273.0
250002261453,3,531000.0,500000.0
250002261455,1,3669.97,3669.97
250002261456,4,147629.0,115000.0
250002261458,2,92848.09,90478.64
250002261459,1,45000.0,45000.0
250002261463,4,140736.49,85690.0
250002261464,2,16000.0,10000.0
250002261465,6,326625.55,140000.0
250002261489,3,435000.0,365000.0
250002261490,3,815000.0,600000.0
250002261516,2,183200.0,120000.0
250002261517,3,557436.0,450000.0
250002261519,3,17116.0,9543.0
250002261521,1,16000.0,16000.0
250002261642,13,1221813.1099999999,298000.0
250002261647,2,510000.0,500000.0
250002261648,3,146915.0,115000.0
250002261649,17,876448.53,300000.0
250002261651,1,1500.0,1500.0
250002261716,2,15500.0,8500.0
250002261717,1,165000.0,165000.0
250002261718,8,156325.83,116265.98
250002261719,6,338004.62,193358.2
250002261720,5,810898.81,285000.0
250002261723,5,244320.0,125000.0
250002261724,9,89540.39,57000.0
250002261725,1,92000.0,92000.0
250002261726,3,82000.0,50000.0
250002261727,3,374254.0,220000.0
250002261729,1,180000.0,180000.0
250002261730,3,860000.0,700000.0
250002261732,4,152948.35,119384.55
250002261733,1,30000.0,30000.0
250002261735,2,55000.0,35000.0
250002261748,1,100000.0,100000.0
250002261750,1,250000.0,250000.0
250002261753,2,118000.0,64000.0
250002261755,1,100000.0,100000.0
250002261833,1,98000.0,98000.0
250002261834,2,639500.0,600000.0
250002261835,2,27000.0,17000.0
250002261836,1,16000.0,16000.0
250002261837,2,65539.0,47839.0
250002261838,1,90000.0,90000.0
250002261839,1,600000.0,600000.0
250002261840,2,66000.0,60000.0
250002261890,1,7000.0,7000.0
250002261892,6,315000.0,60000.0
250002261893,1,10000.0,10000.0
250002261894,5,490923.0,273587.0
250002261895,1,9200.0,9200.0
250002261896,3,210000.0,150000.0
250002261897,1,39488.0,39488.0
250002261898,1,180000.0,180000.0
250002261899,3,40100.0,30000.0
250002261900,2,422000.0,380000.0
250002261901,2,83535.0,53668.0
250002261902,1,90000.0,90000.0
250002261903,1,27000.0,27000.0
250002261904,1,2500.0,2500.0
250002261905,2,139000.0,99000.0
250002261906,8,758026.41,274310.4
250002261942,2,2627.04,1500.37
250002261943,1,400000.0,400000.0
250002261945,1,1000.0,1000.0
250002261946,4,10750.31,7000.0
250002261947,12,1245524.01,584680.0
250002261948,3,25301.6,22000.0
250002261949,4,46063.229999999996,40015.2
250002261950,4,220638.59,180000.0
250002261953,6,153422.08000000002,90548.77
250002261955,2,165000.0,150000.0
250002261956,2,200000.0,180000.0
250002261957,1,28030.0,28030.0
250002261958,1,310000.0,310000.0
250002261960,3,702000.0,600000.0
250002261962,1,195000.0,195000.0
250002261982,13,466823.05000000005,181337.91
250002261983,4,225214.0,110550.0
250002261987,7,1166339.52,432108.44
250002261988,1,45000.0,45000.0
250002261989,1,50000.0,50000.0
250002261990,4,8469.650000000001,5032.72
250002261993,2,119276.0,112890.0
250002261996,1,83000.0,83000.0
250002261998,3,44500.0,30000.0
250002261999,1,300000.0,300000.0
250002262000,6,340000.0,125000.0
250002262001,2,194000.0,180000.0
250002262002,1,47950.0,47950.0
250002262003,2,118000.0,110000.0
250002262004,1,14000.0,14000.0
250002262005,2,38946.0,28940.0
250002262008,1,20694.0,20694.0
250002262013,2,20200.0,20000.0
250002262014,4,188715.5,90000.0
250002262015,7,176072.02,95710.0
250002262017,4,381600.0,251600.0
250002262018,2,28414.87,26513.0
250002262019,4,12645.109999999999,11924.64
250002262020,13,226469.61000000002,203854.16
250002262021,3,91346.18000000001,56877.0
250002262033,2,142269.38,93567.42
250002262034,1,5750.0,5750.0
250002262036,1,90000.0,90000.0
250002262043,3,512000.0,350000.0
250002262045,1,7000.0,7000.0
250002262047,1,300000.0,300000.0
250002262049,1,180000.0,180000.0
250002262060,1,20000.0,20000.0
250002262067,1,150000.0,150000.0
250002262125,1,9000.0,9000.0
250002262126,2,141140.91,129140.91
250002262127,2,38129.0,20000.0
250002262222,3,160415.87,100000.0
250002262223,1,200000.0,200000.0
250002262267,1,120000.0,120000.0
250002262268,3,42157.09,20000.0
250002262320,1,20000.0,20000.0
250002262321,2,25000.0,15000.0
250002262325,3,63714.0,50571.0
250002262326,3,51000.0,20000.0
250002262553,2,38000.0,24000.0
250002262554,1,9000.0,9000.0
250002262555,1,22000.0,22000.0
250002262556,3,212000.0,100000.0
250002262558,1,61039.81,61039.81
250002262559,5,300000.0,178000.0
250002262592,1,85000.0,85000.0
250002262593,6,753000.0,200000.0
250002262594,1,5000.0,5000.0
250002262595,1,8000.0,8000.0
250002262596,2,150000.0,120000.0
250002262597,8,241390.28,116408.38
250002262599,3,230000.0,200000.0
250002262601,2,477000.0,450000.0
250002262602,10,250699.61,79341.06
250002262613,4,518000.0,300000.0
250002262615,2,217400.0,200000.0
250002262616,2,26000.0,18000.0
250002262617,3,63000.0,38000.0
250002262618,5,310370.73,130077.0
250002262619,2,95000.0,80000.0
250002262620,1,24000.0,24000.0
250002262621,1,7000.0,7000.0
250002262699,3,193000.0,150000.0
250002262700,1,14920.0,14920.0
250002262703,2,163000.0,120000.0
250002262705,1,8000.0,8000.0
250002262706,1,16000.0,16000.0
250002262707,2,214500.0,200000.0
250002262818,1,40000.0,40000.0
250002262819,1,170000.0,170000.0
250002262820,1,40000.0,40000.0
250002262848,1,120000.0,120000.0
250002262850,1,300000.0,300000.0
250002262851,1,1500.0,1500.0
250002262852,8,1261500.0,1000000.0
250002262853,2,27500.0,26000.0
250002262854,4,182500.0,150000.0
250002262855,2,12617.49,8147.57
250002262856,1,1500.0,1500.0
250002262857,2,21500.0,20000.0
250002262858,1,1500.0,1500.0
250002262859,2,6500.0,5000.0
250002262860,4,451500.0,250000.0
250002262869,6,310000.0,123000.0
250002262870,2,20000.0,10000.0
250002262871,1,600000.0,600000.0
250002262873,3,199000.0,150000.0
250002262876,3,750500.0,630500.0
250002262877,2,300000.0,250000.0
250002262880,2,90000.0,60000.0
250002262881,1,49000.0,49000.0
250002262883,2,245000.0,200000.0
250002262905,2,1517875.29,1500000.0
250002262906,4,3320000.0,2300000.0
250002262918,1,200000.0,200000.0
250002262919,1,170000.0,170000.0
250002262920,2,19500.0,15000.0
250002262929,1,8000.0,8000.0
250002262931,5,632000.0,200000.0
250002262932,3,222000.0,200000.0
250002262933,4,51500.0,20000.0
250002262934,1,25000.0,25000.0
250002262947,1,11500.0,11500.0
250002262950,3,33982.44,18500.0
250002262952,7,175196.11,96180.0
250002262969,7,526551.01,200000.0
250002262970,1,505000.0,505000.0
250002263127,1,55165.15,55165.15
250002263128,1,380000.0,380000.0
250002263129,3,42547.0,30000.0
250002263130,6,137824.06,50000.0
250002263132,4,1060000.0,600000.0
250002263134,1,8000.0,8000.0
250002263135,5,324905.67,250000.0
250002263136,4,63205.5,21000.0
250002263137,4,383164.64,143164.64
250002263152,2,220000.0,200000.0
250002263154,4,60037.58,50000.0
250002263158,3,565000.0,500000.0
250002263159,3,110856.48,84856.48
250002263160,2,252514.55,213014.55
250002263162,1,38000.0,38000.0
250002263164,1,45000.0,45000.0
250002263165,3,990000.0,900000.0
250002263215,3,47587.31,25500.0
250002263216,2,38836.39,23000.0
250002263230,13,391421.93,68043.25
250002263231,2,37801.05,34000.0
250002263232,1,7000.0,7000.0
250002263234,1,50000.0,50000.0
250002263236,1,25000.0,25000.0
250002263237,2,97000.0,85000.0
250002263238,2,138858.0,120000.0
250002263252,1,19000.0,19000.0
250002263253,1,600000.0,600000.0
250002263256,4,72503.86,52500.0
250002263257,1,53000.0,53000.0
250002263258,2,63852.369999999995,33005.0
250002263260,6,702500.0,350000.0
250002263261,1,90000.0,90000.0
250002263263,3,630000.0,330000.0
250002263264,3,180000.0,75000.0
250002263265,1,28000.0,28000.0
250002263266,1,600000.0,600000.0
250002263268,3,445000.0,400000.0
250002263303,2,155000.0,105000.0
250002263305,1,8000.0,8000.0
250002263306,3,71500.0,36000.0
250002263307,4,15000.0,5000.0
250002263308,1,13000.0,13000.0
250002263309,1,28000.0,28000.0
250002263311,1,13000.0,13000.0
250002263312,2,52500.0,40000.0
250002263326,4,136000.0,60000.0
250002263329,1,5500.0,5500.0
250002263344,7,719709.75,322615.28
250002263345,12,276042.27,92194.3
250002263346,2,104000.0,100000.0
250002263348,2,145000.0,75000.0
250002263418,1,500000.0,500000.0
250002263420,3,541000.0,350000.0
250002263422,2,165396.13,108314.3
250002263460,4,311000.0,260000.0
250002263461,1,120000.0,120000.0
250002263463,2,11000.0,6000.0
250002263464,3,88700.0,70000.0
250002263465,1,24000.0,24000.0
250002263466,3,160000.0,80000.0
250002263467,1,150000.0,150000.0
250002263469,1,20000.0,20000.0
250002263470,4,163000.0,100000.0
250002263498,1,18000.0,18000.0
250002263500,1,17000.0,17000.0
250002263501,4,296000.0,150000.0
250002263503,3,905000.0,700000.0
250002263504,2,50000.0,35000.0
250002263505,2,180000.0,100000.0
250002263507,2,460000.0,450000.0
250002263508,3,38803.2,18303.2
250002263567,1,60000.0,60000.0
250002263569,3,300000.0,200000.0
250002263570,1,10000.0,10000.0
250002263572,2,28000.0,18000.0
250002263573,3,220000.0,150000.0
250002263575,4,168092.91,132092.91
250002263578,5,95507.66,30000.0
250002263597,1,280000.0,280000.0
250002263682,4,275000.0,100000.0
250002263683,1,9000.0,9000.0
250002263684,3,113000.0,90000.0
250002263685,2,176000.0,160000.0
250002263686,1,6000.0,6000.0
250002263687,1,4500.0,4500.0
250002263688,2,13000.0,7000.0
250002263689,3,154000.0,140000.0
250002263739,1,100000.0,100000.0
250002263740,1,14000.0,14000.0
250002263753,2,365000.0,300000.0
250002263754,1,100000.0,100000.0
250002263991,8,884000.0,340000.0
250002264080,1,50000.0,50000.0
250002264083,1,20000.0,20000.0
