SQ_CANDIDATO,VR_BEM_CANDIDATO
250001976395,"70000,00"
250001976395,"20000,00"
250001976395,"45000,00"
250001976395,"1000,00"
250001977870,"7700,00"
250001977870,"20000,00"
250001900181,"12000,00"
250001900181,"5000,00"
250001900181,"20800,00"
250001900181,"12500,00"
250001900183,"15000,00"
250001900184,"7957,00"
250001900184,"2448,00"
250001900184,"25689,00"
250001900188,"20000,00"
250001900189,"150000,00"
250001900189,"18000,00"
250001900190,"39000,00"
250001900190,"18331,08"
250001900191,"44000,00"
250001977870,"331,95"
250001977870,"12000,00"
250001977871,"9000,00"
250001977871,"21,00"
250001977872,"14000,00"
250001977872,"6200,00"
250001977874,"102318,25"
250001977874,"17000,00"
250001977874,"40000,00"
250001977874,"105000,00"
250001977874,"107936,00"
250001977874,"5000,00"
250001977874,"95000,00"
250001977877,"7264,90"
250002302685,"10000,00"
250002302688,"150000,00"
250002302689,"200000,00"
250002302690,"200000,00"
250002302691,"70000,00"
250002302691,"70000,00"
250002302691,"8000,00"
250002302691,"4000,00"
250002302694,"400000,00"
250002302694,"150000,00"
250002302695,"25900,00"
250001978762,"29500,00"
250001978762,"11500,00"
250001978762,"86000,00"
250002227202,"32946,65"
250002227202,"29000,00"
250002227202,"44784,76"
250002227202,"2537,17"
250002227203,"35632,00"
250002227204,"1000,00"
250002227205,"50000,00"
250002227205,"10000,00"
250002227205,"10000,00"
250002227206,"150000,00"
250002227206,"200000,00"
250002227206,"15000,00"
250002227206,"16000,00"
250002227208,"94000,00"
250002227211,"51702,74"
250002227211,"1000,00"
250002227211,"31,26"
250002227211,"8,07"
250002227211,"1,03"
250002227212,"600000,00"
250002227212,"20000,00"
250002227213,"32000,00"
250002227214,"5000,00"
250002227214,"20000,00"
250002227216,"7000,00"
250002227216,"30000,00"
250002227217,"62500,00"
250002227217,"37500,00"
250002227217,"74900,69"
250002227217,"5000,00"
250002227217,"1687,75"
250002227217,"878,50"
250002227217,"10100,00"
250002227217,"24222,24"
250002227217,"1157,11"
250002227217,"49,21"
250002227217,"4286,28"
250001899958,"120000,00"
250001899959,"5000,00"
250001899960,"45000,00"
250001899961,"190000,00"
250001899961,"55000,00"
250001899962,"200000,00"
250001899962,"100000,00"
250001899962,"50000,00"
250001899962,"50000,00"
250001899962,"150000,00"
250001899963,"400000,00"
250001899963,"200000,00"
250001899963,"75000,00"
250001899965,"150000,00"
250001899965,"10000,00"
250001899965,"60000,00"
250001899965,"60000,00"
250001904132,"5000,00"
250001904132,"800000,00"
250001904132,"150000,00"
250001904133,"300000,00"
250001904133,"500000,00"
250001904133,"15000,00"
250001904135,"800000,00"
250001904135,"80000,00"
250001904135,"170000,00"
250001904135,"93000,00"
250001904135,"19000,00"
250001904136,"60000,00"
250001904138,"70000,00"
250001904140,"15000,00"
250001904140,"300000,00"
250001904141,"35000,00"
250001904141,"100000,00"
250001904141,"180000,00"
250001904141,"100000,00"
250001904141,"10000,00"
250001904142,"20000,00"
250001904142,"350000,00"
250001904142,"20000,00"
250002227218,"700000,00"
250002227218,"18500,00"
250002227218,"26000,00"
250002227218,"26000,00"
250002290620,"50000,00"
250002290620,"1531,72"
250002290620,"5391,82"
250002290620,"10598,65"
250002290620,"14000,00"
250002290620,"10140,50"
250002290620,"50000,00"
250002290620,"170000,00"
250002018808,"220000,00"
250002018808,"13800,00"
250002018809,"520000,00"
250002018809,"270000,00"
250002018809,"22000,00"
250002018811,"16000,00"
250002018812,"175000,00"
250002018812,"401000,00"
250002018812,"84000,00"
250002018813,"380000,00"
250002018814,"450000,00"
250002018815,"350000,00"
250002018815,"16000,00"
250002018816,"160000,00"
250002018816,"17000,00"
250001967028,"500000,00"
250002290656,"150000,00"
250002290656,"70000,00"
250002290656,"50000,00"
250002290656,"300000,00"
250002290659,"50000,00"
250002290660,"30000,00"
250002290660,"40000,00"
250002290660,"25000,00"
250002290660,"12000,00"
250002290660,"6000,00"
250002290662,"12700,00"
250002290662,"78000,00"
250002290663,"100000,00"
250002290664,"37000,00"
250002290391,"12900,00"
250002290391,"28900,00"
250002290396,"60000,00"
250002290398,"800000,00"
250002290398,"35000,00"
250002290400,"60000,00"
250002290400,"5000,00"
250002290400,"34751,00"
250002290400,"10927,00"
250002290400,"50451,00"
250002290401,"23000,00"
250002290401,"35000,00"
250002290403,"250000,00"
250002290403,"160000,00"
250002290404,"6000,00"
250002290404,"20000,00"
250002290404,"13000,00"
250002290405,"100000,00"
250002290405,"14000,00"
250002290405,"3000,00"
250002290425,"5000,00"
250002290426,"170000,00"
250002290426,"40000,00"
250002290427,"5000,00"
250002290427,"5000,00"
250002290428,"17661,52"
250002290430,"22536,64"
250002290432,"15000,00"
250002290438,"100000,00"
250002290438,"9800,00"
250002290438,"10500,00"
250002290441,"200000,00"
250002290441,"150000,00"
250002290441,"70000,00"
250002290441,"133000,00"
250002290445,"10000,00"
250002290446,"280000,00"
250002290446,"70000,00"
250002290448,"38000,00"
250002290448,"565000,00"
250002290448,"1200000,00"
250002290448,"1500000,00"
250002290448,"800000,00"
250002290448,"700000,00"
250002290448,"1000000,00"
250002290448,"1000000,00"
250002290448,"307500,00"
250002290449,"15000,00"
250002290449,"34000,00"
250002290451,"4000,00"
250002290451,"11000,00"
250002290453,"150000,00"
250002290453,"30000,00"
250002291798,"6000,00"
250002291798,"10000,00"
250002291799,"80000,00"
250002291799,"40000,00"
250002291799,"15000,00"
250002291799,"15000,00"
250002291800,"7000,00"
250002291801,"3000,00"
250002291801,"45000,00"
250002291801,"65000,00"
250002291801,"60000,00"
250002291801,"50000,00"
250002291801,"150000,00"
250002291801,"80000,00"
250002291803,"30000,00"
250002291804,"90000,00"
250002016934,"5440,00"
250002016934,"84820,95"
250002016934,"41711,00"
250002016934,"50000,00"
250002016934,"50000,00"
250002016934,"40000,00"
250002016934,"100000,00"
250002016934,"5500,00"
250002016934,"2000,00"
250002016934,"14250,00"
250002016934,"24481,78"
250002016934,"10950,00"
250002016934,"32479,58"
250002016934,"29000,00"
250002016934,"180000,00"
250002016934,"105757,53"
250002016934,"16590,00"
250002016934,"4000,00"
250002291804,"36000,00"
250002291804,"120000,00"
250002291805,"160000,00"
250002291805,"69000,00"
250002291805,"12000,00"
250002291807,"19000,00"
250002291808,"8000,00"
250002291809,"420000,00"
250002291809,"110000,00"
250002291810,"400000,00"
250002291810,"20000,00"
250002291810,"10000,00"
250002291812,"230000,00"
250002291812,"48000,00"
250002291812,"7000,00"
250002291813,"250000,00"
250002291813,"300000,00"
250002291813,"200000,00"
250002291813,"22000,00"
250002291813,"11000,00"
250002291815,"12000,00"
250002291817,"200000,00"
250002291817,"8000,00"
250002291818,"500000,00"
250002291818,"40000,00"
250002291819,"110000,00"
250002291819,"70000,00"
250002291820,"200000,00"
250002291820,"2500,00"
250002291821,"19000,00"
250002291822,"110000,00"
250002291822,"70000,00"
250002291822,"30000,00"
250002291822,"30000,00"
250002291822,"40000,00"
250002291822,"18000,00"
250002291822,"18500,00"
250002291823,"20000,00"
250002291823,"8500,00"
250002291828,"15000,00"
250002291829,"20000,00"
250002291829,"50000,00"
250002291830,"67000,00"
250002291830,"250000,00"
250002291830,"100000,00"
250002291831,"200000,00"
250001898411,"8572,20"
250001898411,"64500,00"
250001898411,"237000,00"
250001898411,"28000,00"
250001898411,"6000,00"
250001898411,"80000,00"
250001898411,"7367,82"
250001898411,"75000,00"
250001898411,"2152,07"
250001898411,"40751,22"
250001898411,"59607,76"
250001898411,"35600,00"
250001898411,"260000,00"
250001898411,"2292,14"
250001898411,"1172,37"
250001898411,"4062,23"
250001900507,"348,48"
250001900507,"11523,00"
250001900507,"1132,57"
250001900507,"1,00"
250001900507,"1250000,00"
250001900507,"36000,00"
250001900508,"300000,00"
250001900508,"22000,00"
250001900508,"16500,00"
250001900508,"22000,00"
250002292360,"26538,00"
250002292374,"5500,00"
250002292384,"24000,00"
250002292385,"8000,00"
250002292385,"5000,00"
250002292385,"46000,00"
250002292385,"1418,96"
250002292386,"10000,00"
250002292386,"10000,00"
250002292387,"5069,32"
250002292388,"10000,00"
250002292388,"50000,00"
250002227349,"60000,00"
250002227350,"6000,00"
250002227351,"10500,98"
250002227351,"31923,00"
250002227353,"75000,00"
250002227354,"30000,00"
250002227356,"10000,00"
250002227356,"258465,50"
250002227357,"35000,00"
250002227357,"60000,00"
250002227357,"15000,00"
250002227357,"20000,00"
250002227357,"9417,29"
250002290771,"157000,00"
250002290772,"45000,00"
250002290772,"6000,00"
250002290772,"80000,00"
250002290772,"17200,00"
250002290775,"25000,00"
250002290775,"20000,00"
250002290775,"15000,00"
250002290775,"65000,00"
250002290775,"5000,00"
250002290775,"7000,00"
250002290775,"10000,00"
250002290775,"19800,00"
250002290775,"3940,00"
250002290775,"20000,00"
250002290775,"45000,00"
250001981912,"58000,00"
250001981913,"102524,19"
250001981914,"41000,00"
250001981914,"7750,00"
250001981914,"0,00"
250001981914,"76303,02"
250001981914,"42500,00"
250001981914,"42387,74"
250001981914,"20000,00"
250001981914,"19000,00"
250001981915,"45114,42"
250001981916,"160059,40"
250001981917,"86022,56"
250001981917,"88000,00"
250001981917,"99800,00"
250001981917,"19800,00"
250001981918,"1,35"
250001981918,"65952,75"
250001981919,"200000,00"
250002290775,"4810,00"
250002290776,"17000,00"
250002290776,"3000,00"
250002290777,"4500,00"
250002290777,"140000,00"
250002290778,"100000,00"
250002290778,"100000,00"
250002290778,"25000,00"
250002290778,"25000,00"
250002290778,"55000,00"
250002295706,"70000,00"
250002295707,"150000,00"
250002295707,"200000,00"
250002295708,"70000,00"
250002295708,"2539,20"
250002295708,"2,99"
250002295710,"29000,00"
250001982161,"15000,00"
250001982161,"6090,07"
250001982161,"150,00"
250001982161,"1,81"
250001982162,"13200,00"
250001982162,"390,00"
250001982163,"29055,10"
250001982163,"34940,00"
250001982166,"8,72"
250001982166,"4246,80"
250001982166,"1179,87"
250001982166,"409,47"
250001982166,"1200,00"
250002291919,"34000,00"
250001982167,"230000,00"
250001982167,"5000,00"
250001982168,"80000,00"
250001982168,"107410,00"
250001982168,"37505,00"
250001982168,"79,95"
250001982168,"0,78"
250001982168,"142,28"
250001982168,"0,00"
250001982170,"24000,00"
250002048976,"14124,00"
250002048976,"7827,00"
250002048977,"90000,00"
250002048977,"600000,00"
250002048977,"300000,00"
250002048978,"7500,00"
250002048978,"240543,00"
250002048978,"3477,02"
250002048978,"60000,00"
250002048979,"3000,00"
250002048979,"90000,00"
250002048979,"4000,00"
250002048979,"383290,41"
250002048979,"194204,13"
250002048979,"189476,67"
250002048979,"9500,00"
250002048979,"9800,00"
250002048980,"88000,00"
250002048980,"450000,00"
250002048980,"100000,00"
250002048981,"150000,00"
250002048982,"40000,00"
250002048982,"750000,00"
250002048983,"1302863,93"
250002048983,"445500,00"
250002048983,"551767,46"
250002048983,"529,74"
250002048983,"27261,93"
250002048983,"104061,32"
250002048983,"10,00"
250002048983,"1,00"
250002048983,"13413,52"
250002048983,"50000,00"
250002048983,"32254,16"
250002048983,"81800,15"
250002048983,"254259,77"
250002048983,"920000,00"
250002048984,"9000,00"
250002048986,"54000,00"
250002048986,"12000,00"
250002048986,"90000,00"
250002048986,"64057,99"
250002048987,"700000,00"
250002048987,"62008,00"
250002014801,"128000,00"
250002014801,"21000,00"
250002014801,"90000,00"
250002014802,"350000,00"
250002014807,"220000,00"
250002014807,"10000,00"
250002014808,"133800,00"
250002014808,"195465,78"
250002014808,"10,64"
250002014808,"150000,00"
250002014809,"20000,00"
250002014809,"90000,00"
250002014809,"280000,00"
250002014811,"16000,00"
250002014812,"200000,00"
250002014812,"140000,00"
250002014812,"8000,00"
250002014812,"21720,00"
250002014812,"2500,00"
250002014815,"150000,00"
250002014817,"200000,00"
250002014818,"50000,00"
250001902461,"2000,00"
250001902462,"60000,00"
250001902462,"25000,00"
250001902462,"44311,00"
250001902462,"16689,00"
250001902462,"48914,00"
250001902462,"55854,00"
250001902462,"1,00"
250001902462,"1000,00"
250001902462,"47728,00"
250001902463,"200000,00"
250001902463,"18000,00"
250001902463,"2000,00"
250001902464,"14000,00"
250001902464,"1500,00"
250001902465,"10000,00"
250001902465,"6500,00"
250001902465,"250000,00"
250001902465,"1900,00"
250001902466,"15902,00"
250001902466,"1800,00"
250001902467,"36310,73"
250001902467,"60145,89"
250001902467,"2000,00"
250001900773,"111,11"
250001900773,"222,22"
250001900773,"18000,00"
250001900775,"74000,00"
250001900775,"990,00"
250001900776,"80000,00"
250001900776,"100000,00"
250001900776,"100000,00"
250001900776,"350000,00"
250001900776,"120000,00"
250001900776,"400000,00"
250001900776,"700000,00"
250001900776,"80000,00"
250001900778,"5000,00"
250001900778,"6000,00"
250001900778,"5000,00"
250001903425,"24116,00"
250001903427,"158806,84"
250001903427,"16000,00"
250001903427,"40000,00"
250001903428,"252500,00"
250001903428,"40000,00"
250001903428,"10000,00"
250001903428,"50000,00"
250001903429,"350000,00"
250001903429,"80000,00"
250001903429,"4000,00"
250001903429,"15000,00"
250001903429,"45000,00"
250001903429,"30000,00"
250001903429,"12000,00"
250001903429,"3000,00"
250001903430,"750000,00"
250001903430,"50000,00"
250001903430,"50000,00"
250001903430,"5000,00"
250001903430,"33000,00"
250001903430,"7000,00"
250001903431,"90756,23"
250001903431,"98065,00"
250001903431,"205000,00"
250001903431,"330000,00"
250001903431,"20000,00"
250001903431,"85465,00"
250001903431,"3960,00"
250001953622,"134000,00"
250001953622,"50000,00"
250001953622,"118900,00"
250001953622,"76500,00"
250001953623,"13000,00"
250001953623,"13000,00"
250001953623,"13000,00"
250001953623,"25000,00"
250001953623,"18000,00"
250001953623,"3300,00"
250001953649,"24684,43"
250001953649,"23099,36"
250001953649,"112061,33"
250001953649,"36000,00"
250001953649,"0,02"
250001953649,"0,29"
250001953649,"0,01"
250002014818,"250000,00"
250002014818,"141894,20"
250002014818,"152,89"
250002014818,"37661,61"
250002014818,"1544,96"
250002014818,"1115,77"
250002014819,"150000,00"
250002014820,"448,94"
250002014820,"9,68"
250002014820,"0,06"
250002014820,"8,82"
250002014820,"2,93"
250002014820,"2,00"
250002014821,"350000,00"
250002014821,"270000,00"
250002014821,"270000,00"
250002014821,"1000000,00"
250002014821,"120000,00"
250002014821,"100000,00"
250002014821,"300000,00"
250002014822,"180000,00"
250002014822,"40000,00"
250002014848,"5000,00"
250002014851,"22000,00"
250002014851,"172,76"
250002014851,"38000,00"
250002014851,"5000,00"
250002014852,"1,10"
250002014853,"450000,00"
250002014853,"70000,00"
250002014856,"13000,00"
250001903431,"30000,00"
250001903431,"10000,00"
250001903432,"18500,00"
250001903432,"93750,00"
250001903432,"30000,00"
250001903434,"19316,00"
250001903435,"18000,00"
250001903436,"40000,00"
250001903436,"650000,00"
250001903436,"325000,00"
250001903436,"230000,00"
250001903436,"410000,00"
250001903436,"250000,00"
250001903436,"219990,00"
250001899773,"12912,46"
250001899773,"200000,00"
250001899773,"120000,00"
250001899773,"10000,00"
250001899773,"9000,00"
250001899773,"93700,00"
250001899774,"21000,00"
250001899774,"150000,00"
250001899774,"15000,00"
250001899775,"550,00"
250001899775,"55000,00"
250001899775,"0,89"
250001899776,"1000,00"
250001899776,"436,93"
250001899776,"15,15"
250001899776,"6,61"
250001899776,"8,54"
250001899776,"1,00"
250001899776,"2,68"
250001899776,"28,35"
250001899777,"50000,00"
250001899777,"1000,00"
250001899778,"20000,00"
250001899778,"37,21"
250001899778,"14999,09"
250001899778,"495,02"
250001899778,"1,00"
250001899778,"6576,32"
250001953649,"88888,88"
250001953649,"88888,89"
250001953649,"88888,89"
250001953654,"1198,95"
250001953654,"430,27"
250002295343,"8000,00"
250002295343,"60000,00"
250002295344,"25000,00"
250002295346,"10500,00"
250002295348,"70000,00"
250002295349,"12000,00"
250002295349,"25500,00"
250002295350,"13000,00"
250002295351,"60000,00"
250002295352,"8000,00"
250002295353,"100000,00"
250002295355,"150000,00"
250002295355,"120000,00"
250002062822,"50000,00"
250002288280,"99990,00"
250002288280,"38516,13"
250002288280,"2000,00"
250002288280,"492979,52"
250002288281,"30246,26"
250002288281,"1500,00"
250002288281,"1500,00"
250002288281,"15123,13"
250002288281,"6323,39"
250002288281,"46666,67"
250002288281,"28175,41"
250002288281,"35071,01"
250002288281,"13633,00"
250002288281,"7500,00"
250002288281,"484532,13"
250002288281,"70000,00"
250002288281,"12272,46"
250002288281,"44572,72"
250002062822,"98000,00"
250002062822,"36700,00"
250002062822,"65545,13"
250002062822,"140006,44"
250002062822,"749,26"
250002062822,"348,25"
250002062822,"44283,46"
250002062822,"5682,00"
250002062822,"480,00"
250002062822,"417,93"
250002062822,"11,51"
250002062822,"1026,90"
250002062822,"120000,00"
250002288295,"141412,60"
250002288295,"8734,00"
250002288295,"20376,00"
250002288296,"3850,00"
250002288296,"60000,00"
250002288298,"355000,00"
250002288298,"626,16"
250002288298,"121693,35"
250001882391,"7000,00"
250001882391,"5000,00"
250001882391,"500000,00"
250001882392,"12000,00"
250001882393,"30000,00"
250001882394,"150000,00"
250001882394,"5000,00"
250001882396,"80000,00"
250001882396,"57000,00"
